exp	sn	cond	sess	practice	trial	ms_per_word	totalMaskTime	preMidpointDelay	scenKeyResponse	scenKeyLabel	arrowKeyResponse	arrowKeyLabel	scenarioKey1	scen1PosNeg	s1AffectValue	scenarioKey2	scen2PosNeg	s2AffectValue	low	high	distance	midPoint	presented	scenarioResponse	scenarioRT	scenarioCorrect	midPointResponse	midPointRT	midPointCorrect	rtBeep	deadline
exp1	42	b_kn	1	1	9	400	5600	0	d	left scenario	d	left scenario	Die	negative	-1.241097722	Fall in love	positive	1.353434627	155	191	36	173	176	Die	340	correct	below	965	incorrect	false	1467
exp1	42	b_kn	1	1	10	400	6800	0	d	left scenario	d	left scenario	Murdered	negative	-1.526670669	Watch child get married	positive	1.331051749	134	168	34	151	154	Murdered	319	correct	below	1407	incorrect	false	1467
exp1	42	b_kn	1	1	11	400	9200	0	k	right scenario	k	right scenario	Child accepted into ideal school	positive	1.335417109	Fatal disease	negative	-1.436372589	128	192	64	160	162	Fatal disease	396	correct	above	3729	correct	true	1407
exp1	42	b_kn	1	1	12	400	7200	0	d	left scenario	d	left scenario	Friend's funeral	negative	-1.426064497	Cruise	positive	0.984423326	131	167	36	149	150	Friend's funeral	376	correct	below	1030	incorrect	false	1407
exp1	42	b_kn	1	1	13	400	6400	0	k	right scenario	k	right scenario	Quit smoking	positive	0.996501221	Fall from balcony	negative	-1.197196839	149	173	24	161	158	Fall from balcony	430	correct	above	730	incorrect	false	1407
exp1	42	b_kn	1	1	14	400	9600	0	k	right scenario	k	right scenario	Park with your child	positive	1.0677669	Tornado	negative	-1.377376157	175	199	24	187	191	Tornado	390	correct	above	599	correct	false	1407
exp1	42	b_kn	1	1	15	400	6800	0	k	right scenario	k	right scenario	Get married	positive	1.367110428	Plane crash	negative	-1.36851317	151	187	36	169	165	Plane crash	439	correct	above	497	incorrect	false	1030
exp1	42	b_kn	1	1	16	400	9200	0	d	left scenario	d	left scenario	Wrongfully accused 	negative	-1.122212294	Free plane ticket	positive	1.258093977	160	188	28	174	172	Wrongfully accused 	255	correct	below	665	correct	false	730
exp1	42	b_kn	1	1	17	400	6800	0	d	left scenario	d	left scenario	Total car	negative	-1.243083556	Accomplish life goal	positive	1.368881422	133	183	50	158	158	Total car	389	correct	below	1059	same	true	665
exp1	42	b_kn	1	1	18	400	6400	0	d	left scenario	d	left scenario	Lose arm	negative	-1.340365423	Watch sunset	positive	0.961253814	157	197	40	177	175	Lose arm	517	correct	below	728	correct	true	665
exp1	42	b_kn	1	1	19	400	7200	0	d	left scenario	d	left scenario	Fail class	negative	-1.2681193	Genuine thank you	positive	0.961649601	127	157	30	142	143	Fail class	365	correct	below	492	incorrect	false	665
exp1	42	b_kn	1	1	20	400	7200	0	k	right scenario	k	right scenario	Week of paid vacation	positive	1.18087233	Go blind	negative	-1.419618622	122	156	34	139	137	Go blind	591	correct	above	348	incorrect	false	665
exp1	42	b_kn	1	1	21	400	7600	0	d	left scenario	d	left scenario	Your child die	negative	-1.611740077	Ideal date	positive	1.049061692	164	196	32	180	177	Your child die	815	correct	below	781	correct	true	665
exp1	42	b_kn	1	1	22	400	7200	0	d	left scenario	d	left scenario	Victim of mugging	negative	-1.199459362	Be promoted	positive	1.049492139	113	179	66	146	142	Victim of mugging	509	correct	below	580	correct	false	665
exp1	42	b_kn	1	1	23	400	7200	0	k	right scenario	k	right scenario	Doctorate degree	positive	1.273307318	Cancer	negative	-1.424950696	134	180	46	157	159	Cancer	373	correct	above	437	correct	false	580
exp1	42	b_kn	1	1	24	400	7600	0	k	right scenario	k	right scenario	Win a million dollars	positive	1.328482782	Parents divorce	negative	-1.181605944	171	197	26	184	187	Parents divorce	460	correct	above	396	correct	false	580
exp1	42	b_kn	1	1	25	400	7600	0	k	right scenario	k	right scenario	Large bonus	positive	1.179006164	Get divorce	negative	-1.255920744	124	156	32	140	142	Get divorce	410	correct	above	588	correct	true	580
exp1	42	b_kn	1	1	26	400	7600	0	d	left scenario	d	left scenario	Best friend die	negative	-1.588330513	New puppy	positive	1.072621171	134	168	34	151	155	Best friend die	508	correct	below	360	incorrect	false	580
exp1	42	b_kn	1	1	27	400	6400	0	k	right scenario	k	right scenario	Paycheck	positive	0.967285408	Alcohol poisoning	negative	-1.138345718	136	172	36	154	151	Alcohol poisoning	562	correct	above	484	incorrect	true	437
exp1	42	b_kn	1	1	28	400	6800	0	d	left scenario	d	left scenario	Mother's death	negative	-1.565125442	Become the boss	positive	1.0132213	163	197	34	180	181	Mother's death	361	correct	below	396	incorrect	false	437
exp1	42	b_kn	1	1	29	400	7600	0	d	left scenario	d	left scenario	Loved one die	negative	-1.541579602	Win millions of dollars	positive	1.347081956	159	191	32	175	174	Loved one die	637	correct	below	357	correct	false	437
exp1	42	b_kn	1	1	30	400	7600	0	d	left scenario	d	left scenario	Struck by lightning	negative	-1.184036051	Ideal significant other	positive	1.386805352	155	199	44	177	181	Struck by lightning	468	correct	below	418	incorrect	true	396
exp1	42	b_kn	1	1	31	400	8400	0	d	left scenario	d	left scenario	Home foreclosed	negative	-1.319652989	Hammock over beach	positive	1.152916269	132	156	24	144	147	Home foreclosed	404	correct	below	336	incorrect	false	396
exp1	42	b_kn	1	1	32	400	8800	0	d	left scenario	d	left scenario	Get fired	negative	-1.310278791	Trip with friends	positive	1.034411297	117	181	64	149	152	Get fired	375	correct	below	323	incorrect	false	396
exp1	42	b_kn	1	1	33	400	9600	0	k	right scenario	k	right scenario	Go to different country	positive	1.15884149	House fire	negative	-1.371058366	115	171	56	143	140	House fire	472	correct	above	356	incorrect	false	357
exp1	42	b_kn	1	1	34	400	6800	0	k	right scenario	k	right scenario	Win Nobel prize	positive	1.319028553	Fail test	negative	-1.103388901	126	188	62	157	159	Fail test	546	correct	above	342	correct	false	356
exp1	42	b_kn	1	1	35	400	8000	0	k	right scenario	k	right scenario	Free college education	positive	1.485845413	Unhappy relationship	negative	-1.196189777	138	160	22	149	151	Unhappy relationship	470	correct	above	573	correct	true	342
exp1	42	b_kn	1	1	36	400	7200	0	k	right scenario	k	right scenario	Unexpected vacation	positive	1.114473541	Heart attack	negative	-1.361152776	151	187	36	169	169	Heart attack	472	correct	above	400	same	true	342
exp1	42	b_kn	1	1	37	400	6400	0	k	right scenario	k	right scenario	Go to beach	positive	1.055341423	Get shot	negative	-1.317538202	173	199	26	186	183	Get shot	608	correct	above	583	incorrect	true	342
exp1	42	b_kn	1	1	38	400	7200	0	k	right scenario	k	right scenario	Sibling's death	negative	-1.543525706	New car	positive	0.978205401	153	191	38	172	172	New car	456	incorrect	above	446	same	true	342
exp1	42	b_kn	1	1	39	400	6800	0	d	left scenario	d	left scenario	Credit card stolen	negative	-1.132523344	Engaged	positive	1.297820408	168	190	22	179	178	Credit card stolen	2035	correct	below	696	correct	true	342
exp1	42	b_kn	1	1	40	400	9200	0	k	right scenario	k	right scenario	Find money on ground	positive	0.954449275	Pet die	negative	-1.263396371	114	172	58	143	139	Pet die	361	correct	above	406	incorrect	true	342
exp1	42	b_kn	1	1	41	400	6800	0	d	left scenario	d	left scenario	Sibling attempt suicide	negative	-1.55526452	Graduate college	positive	1.355976994	147	189	42	168	170	Sibling attempt suicide	260	correct	below	421	incorrect	true	342
exp1	42	b_kn	1	1	42	400	7200	0	k	right scenario	k	right scenario	Cure cancer	positive	1.501543734	Committed to institution	negative	-1.313911376	146	194	48	170	168	Committed to institution	225	correct	above	467	incorrect	true	342
exp1	42	b_kn	1	1	43	400	8400	0	k	right scenario	k	right scenario	Surprise birthday party	positive	1.010606776	Evicted from home	negative	-1.274721383	117	183	66	150	154	Evicted from home	185	correct	above	523	correct	true	342
exp1	42	b_kn	1	1	44	400	7600	0	k	right scenario	k	right scenario	Holiday with family	positive	1.09071336	Car stolen	negative	-1.268697458	112	134	22	123	127	Car stolen	751	correct	above	543	correct	true	342
exp1	42	b_kn	1	1	45	400	7600	0	d	left scenario	d	left scenario	Large financial loss	negative	-1.203367873	Driver's license	positive	0.984474729	129	183	54	156	157	Large financial loss	374	correct	below	631	incorrect	true	342
exp1	42	b_kn	1	1	46	400	8400	0	d	left scenario	d	left scenario	Watch child walk	positive	1.339886568	Lose job	negative	-1.235149265	169	199	30	184	188	Watch child walk	694	incorrect	below	1205	incorrect	true	342
exp1	42	b_kn	1	1	47	400	7600	0	k	right scenario	k	right scenario	Time with close friends	positive	1.17028013	Witness murder	negative	-1.327705166	174	198	24	186	186	Witness murder	610	correct	above	1094	same	true	342
exp1	42	b_kn	1	1	48	400	6400	0	d	left scenario	d	left scenario	Get arrested	negative	-1.208383536	Free vacation	positive	1.180863031	121	197	76	159	156	Get arrested	411	correct	below	462	correct	true	342
exp1	42	b_kn	1	1	49	400	7600	0	k	right scenario	k	right scenario	Accepted into ideal school	positive	1.301909183	Lose friendship	negative	-1.113603649	113	157	44	135	132	Lose friendship	334	correct	above	726	incorrect	true	342
exp1	42	b_kn	1	1	50	400	7200	0	k	right scenario	k	right scenario	Ideal job	positive	1.295262402	Infertile	negative	-1.150000809	117	193	76	155	157	Infertile	363	correct	above	633	correct	true	342
exp1	42	b_kn	1	1	51	400	7200	0	d	left scenario	d	left scenario	Attacked by shark	negative	-1.217710752	Get raise	positive	1.065012549	130	166	36	148	145	Attacked by shark	1585	correct	below	904	correct	true	342
exp1	42	b_kn	1	1	52	400	7600	0	k	right scenario	k	right scenario	New house	positive	0.998243354	Convicted of felony	negative	-1.342736816	155	179	24	167	170	Convicted of felony	757	correct	above	455	correct	true	342
exp1	42	b_kn	1	1	53	400	8000	0	k	right scenario	k	right scenario	Go on vacation	positive	1.0904063	Injured in accident	negative	-1.119860537	162	192	30	177	179	Injured in accident	470	correct	above	511	correct	true	342
exp1	42	b_kn	1	1	54	400	8800	0	k	right scenario	k	right scenario	Watch child graduate	positive	1.32078902	Lose life savings	negative	-1.359631337	140	162	22	151	149	Lose life savings	424	correct	above	501	incorrect	true	342
exp1	42	b_kn	1	1	55	400	7600	0	d	left scenario	d	left scenario	Get sued	negative	-1.1724891	Well paid job	positive	1.186062119	160	192	32	176	175	Get sued	418	correct	below	543	correct	true	342
exp1	43	b_kn	2	0	0	400	6400	0	d	left scenario	N/A	N/A	lose wallet	negative	-1.0531	new friends	positive	0.9471	154	196	42	175	173	lose wallet	3624	correct	unable to assign value	6445	incorrect	true	3000
exp1	43	b_kn	2	0	1	400	7200	0	k	right scenario	k	right scenario	luxury boat	positive	0.9466	euthanize pet	negative	-1.0489	126	180	54	153	155	euthanize pet	478	correct	above	9242	correct	true	3000
exp1	43	b_kn	2	0	2	400	7600	0	k	right scenario	k	right scenario	tax refund	positive	0.9393	food poisoning	negative	-1.0193	161	195	34	178	182	food poisoning	199	correct	above	196	correct	false	3000
exp1	43	b_kn	2	0	3	400	8400	0	d	left scenario	k	right scenario	break up	negative	-1.0011	braces off	positive	0.9354	170	192	22	181	185	break up	750	correct	above	4236	correct	true	3000
exp1	43	b_kn	2	1	0	400	6400	0	k	right scenario	k	right scenario	Fall in love	positive	1.353434627	Witness murder	negative	-1.327705166	122	152	30	137	134	Witness murder	325	correct	above	4759	incorrect	true	3000
exp1	43	b_kn	2	1	1	400	6800	0	k	right scenario	k	right scenario	Unexpected vacation	positive	1.114473541	Lose friendship	negative	-1.113603649	112	176	64	144	140	Lose friendship	172	correct	above	435	incorrect	false	3000
exp1	43	b_kn	2	1	2	400	8000	0	k	right scenario	k	right scenario	Cruise	positive	0.984423326	Injured in accident	negative	-1.119860537	162	190	28	176	172	Injured in accident	7	correct	above	117	incorrect	false	3000
exp1	43	b_kn	2	1	3	400	9600	0	d	left scenario	d	left scenario	Tornado	negative	-1.377376157	Perfect score on test	positive	1.295468894	144	188	44	166	170	Tornado	183	correct	below	1269	incorrect	false	3000
exp1	43	b_kn	2	1	4	400	6000	0	k	right scenario	k	right scenario	Engaged	positive	1.297820408	Lose job	negative	-1.235149265	148	180	32	164	164	Lose job	102	correct	above	314	same	false	1269
exp1	43	b_kn	2	1	5	400	7200	0	k	right scenario	k	right scenario	New house	positive	0.998243354	Pet die	negative	-1.263396371	159	191	32	175	174	Pet die	131	correct	above	3432	incorrect	true	435
exp1	43	b_kn	2	1	6	400	7200	0	k	right scenario	k	right scenario	Paycheck	positive	0.967285408	Unhappy relationship	negative	-1.196189777	135	199	64	167	163	Unhappy relationship	531	correct	above	11519	incorrect	true	435
exp1	43	b_kn	2	1	7	400	9600	0	d	left scenario	d	left scenario	Lose life savings	negative	-1.359631337	Large bonus	positive	1.179006164	151	181	30	166	168	Lose life savings	221	correct	below	1753	incorrect	true	435
exp1	43	b_kn	2	1	8	400	9200	0	d	left scenario	d	left scenario	House fire	negative	-1.371058366	New puppy	positive	1.072621171	117	149	32	133	136	House fire	45761	correct	below	4065	incorrect	true	435
exp1	43	b_kn	2	1	9	400	6800	0	k	right scenario	k	right scenario	Ideal weight	positive	0.957425806	Get divorce	negative	-1.255920744	140	194	54	167	164	Get divorce	608	correct	above	2315	incorrect	true	435
exp1	43	b_kn	2	1	10	400	7600	0	d	left scenario	d	left scenario	Large financial loss	negative	-1.203367873	Watch child graduate	positive	1.32078902	138	162	24	150	151	Large financial loss	581	correct	below	596	incorrect	true	435
exp1	43	b_kn	2	1	11	400	8400	0	d	left scenario	d	left scenario	Lose arm	negative	-1.340365423	Concert of favorite musician	positive	1.162858998	153	185	32	169	165	Lose arm	612	correct	below	4626	correct	true	435
exp1	43	b_kn	2	1	12	400	8400	0	k	right scenario	k	right scenario	Ideal job	positive	1.295262402	Wrongfully accused 	negative	-1.122212294	161	185	24	173	174	Wrongfully accused 	938	correct	above	13322	correct	true	435
exp1	43	b_kn	2	1	13	400	8000	0	k	right scenario	k	right scenario	Enough money for all desires	positive	1.286257721	Die	negative	-1.241097722	112	174	62	143	142	Die	341	correct	above	1047	incorrect	true	435
exp1	43	b_kn	2	1	14	400	8800	0	k	right scenario	k	right scenario	Well paid job	positive	1.186062119	Credit card stolen	negative	-1.132523344	127	189	62	158	160	Credit card stolen	848	correct	above	1223	correct	true	435
exp1	43	b_kn	2	1	15	400	6400	0	d	left scenario	d	left scenario	Get sued	negative	-1.1724891	Go on vacation	positive	1.0904063	121	173	52	147	145	Get sued	322	correct	below	1227	correct	true	435
exp1	43	b_kn	2	1	16	400	8400	0	d	left scenario	d	left scenario	Loved one die	negative	-1.541579602	Surprise birthday party	positive	1.010606776	158	190	32	174	176	Loved one die	156	correct	below	1203	incorrect	true	435
exp1	43	b_kn	2	1	17	400	7200	0	k	right scenario	d	left scenario	Be promoted	positive	1.049492139	Rejected from school	negative	-1.122225842	117	163	46	140	137	Rejected from school	695	correct	below	1243	correct	true	435
exp1	43	b_kn	2	1	18	400	8800	0	d	left scenario	d	left scenario	Committed to institution	negative	-1.313911376	Time with close friends	positive	1.17028013	166	194	28	180	177	Committed to institution	271	correct	below	3339	correct	true	435
exp1	43	b_kn	2	1	19	400	7200	0	k	right scenario	k	right scenario	New car	positive	0.978205401	Fall from balcony	negative	-1.197196839	160	198	38	179	181	Fall from balcony	1179	correct	above	1653	correct	true	435
exp1	43	b_kn	2	1	20	400	9200	0	d	left scenario	d	left scenario	Attacked by shark	negative	-1.217710752	Watch child walk	positive	1.339886568	114	192	78	153	154	Attacked by shark	495	correct	below	2307	incorrect	true	435
exp1	43	b_kn	2	1	21	400	7600	0	d	left scenario	d	left scenario	Sibling's death	negative	-1.543525706	Free college education	positive	1.485845413	147	171	24	159	156	Sibling's death	363	correct	below	805	correct	true	435
exp1	43	b_kn	2	1	22	400	7200	0	d	left scenario	d	left scenario	Heart attack	negative	-1.361152776	Doctorate degree	positive	1.273307318	164	186	22	175	171	Heart attack	433	correct	below	909	correct	true	435
exp1	43	b_kn	2	1	23	400	6400	0	d	left scenario	d	left scenario	Friend's funeral	negative	-1.426064497	Graduate college	positive	1.355976994	123	185	62	154	157	Friend's funeral	367	correct	below	2110	incorrect	true	435
exp1	43	b_kn	2	1	24	400	9200	0	d	left scenario	d	left scenario	Parent Alzheimer's	negative	-1.484989994	Ideal date	positive	1.049061692	125	187	62	156	154	Parent Alzheimer's	311	correct	below	3979	correct	true	435
exp1	43	b_kn	2	1	25	400	6400	0	d	left scenario	d	left scenario	Fail class	negative	-1.2681193	Watch sunset	positive	0.961253814	155	179	24	167	167	Fail class	349	correct	below	1021	same	true	435
exp1	43	b_kn	2	1	26	400	9600	0	k	right scenario	k	right scenario	Child accepted into ideal school	positive	1.335417109	Sibling attempt suicide	negative	-1.55526452	127	187	60	157	154	Sibling attempt suicide	494	correct	above	1723	incorrect	true	435
exp1	43	b_kn	2	1	27	400	6400	0	d	left scenario	d	left scenario	Infertile	negative	-1.150000809	Paid internship	positive	1.073078642	154	180	26	167	165	Infertile	764	correct	below	1782	correct	true	435
exp1	43	b_kn	2	1	28	400	9200	0	d	left scenario	d	left scenario	Car stolen	negative	-1.268697458	Find money on ground	positive	0.954449275	120	186	66	153	149	Car stolen	1097	correct	below	955	correct	true	435
exp1	43	b_kn	2	1	29	400	7200	0	d	left scenario	k	right scenario	Go blind	negative	-1.419618622	Accepted into ideal school	positive	1.301909183	132	188	56	160	161	Go blind	26	correct	above	1883	correct	true	435
exp1	43	b_kn	2	1	30	400	7200	0	d	left scenario	d	left scenario	Best friend die	negative	-1.588330513	Get raise	positive	1.065012549	140	188	48	164	164	Best friend die	293	correct	below	893	same	true	435
